Time_ns,Normalized_counts
-27.65,0.013333333333333334
-27.6,0.0
-27.55,0.013333333333333334
-27.5,0.05333333333333334
-27.45,0.05333333333333334
-27.4,0.02666666666666667
-27.35,0.02666666666666667
-27.3,0.0
-27.25,0.02666666666666667
-27.2,0.0
-27.15,0.02666666666666667
-27.1,0.013333333333333334
-27.05,0.02666666666666667
-27.0,0.0
-26.95,0.05333333333333334
-26.9,0.013333333333333334
-26.85,0.013333333333333334
-26.8,0.02666666666666667
-26.75,0.0
-26.7,0.02666666666666667
-26.65,0.013333333333333334
-26.6,0.02666666666666667
-26.55,0.013333333333333334
-26.5,0.013333333333333334
-26.45,0.013333333333333334
-26.4,0.02666666666666667
-26.35,0.013333333333333334
-26.3,0.0
-26.25,0.013333333333333334
-26.2,0.013333333333333334
-26.15,0.09333333333333334
-26.1,0.013333333333333334
-26.05,0.06666666666666667
-26.0,0.02666666666666667
-25.95,0.05333333333333334
-25.9,0.04
-25.85,0.02666666666666667
-25.8,0.06666666666666667
-25.75,0.06666666666666667
-25.7,0.05333333333333334
-25.65,0.08
-25.6,0.14666666666666667
-25.55,0.08
-25.5,0.05333333333333334
-25.45,0.09333333333333334
-25.4,0.09333333333333334
-25.35,0.10666666666666667
-25.3,0.13333333333333333
-25.25,0.08
-25.2,0.16
-25.15,0.16
-25.1,0.13333333333333333
-25.05,0.12
-25.0,0.2
-24.95,0.18666666666666668
-24.9,0.30666666666666664
-24.85,0.29333333333333333
-24.8,0.3466666666666667
-24.75,0.21333333333333335
-24.7,0.4666666666666667
-24.65,0.5066666666666667
-24.6,0.30666666666666664
-24.55,0.4
-24.5,0.37333333333333335
-24.45,0.4
-24.4,0.5466666666666666
-24.35,0.48
-24.3,0.44
-24.25,0.5733333333333334
-24.2,0.6533333333333333
-24.15,0.64
-24.1,0.7733333333333333
-24.05,0.6266666666666667
-24.0,0.88
-23.95,0.7733333333333333
-23.9,0.64
-23.85,0.7333333333333333
-23.8,0.72
-23.75,0.7066666666666667
-23.7,0.56
-23.65,0.6666666666666666
-23.6,0.38666666666666666
-23.55,0.52
-23.5,0.4
-23.45,0.36
-23.4,0.38666666666666666
-23.35,0.26666666666666666
-23.3,0.3466666666666667
-23.25,0.3333333333333333
-23.2,0.21333333333333335
-23.15,0.2
-23.1,0.28
-23.05,0.17333333333333334
-23.0,0.21333333333333335
-22.95,0.22666666666666666
-22.9,0.21333333333333335
-22.85,0.22666666666666666
-22.8,0.13333333333333333
-22.75,0.09333333333333334
-22.7,0.17333333333333334
-22.65,0.10666666666666667
-22.6,0.16
-22.55,0.16
-22.5,0.05333333333333334
-22.45,0.12
-22.4,0.04
-22.35,0.08
-22.3,0.013333333333333334
-22.25,0.09333333333333334
-22.2,0.06666666666666667
-22.15,0.04
-22.1,0.04
-22.05,0.08
-22.0,0.013333333333333334
-21.95,0.05333333333333334
-21.9,0.013333333333333334
-21.85,0.0
-21.8,0.06666666666666667
-21.75,0.02666666666666667
-21.7,0.05333333333333334
-21.65,0.02666666666666667
-21.6,0.013333333333333334
-21.55,0.02666666666666667
-21.5,0.05333333333333334
-21.45,0.0
-21.4,0.04
-21.35,0.02666666666666667
-21.3,0.02666666666666667
-21.25,0.02666666666666667
-21.2,0.04
-21.15,0.04
-21.1,0.0
-21.05,0.013333333333333334
-21.0,0.013333333333333334
-20.95,0.0
-20.9,0.06666666666666667
-20.85,0.0
-20.8,0.0
-20.75,0.02666666666666667
-20.7,0.0
-20.65,0.0
-20.6,0.04
-20.55,0.0
-20.5,0.013333333333333334
-20.45,0.0
-20.4,0.0
-20.35,0.0
-20.3,0.013333333333333334
-20.25,0.02666666666666667
-20.2,0.05333333333333334
-20.15,0.0
-20.1,0.04
-20.05,0.02666666666666667
-20.0,0.013333333333333334
-19.95,0.06666666666666667
-19.9,0.013333333333333334
-19.85,0.013333333333333334
-19.8,0.013333333333333334
-19.75,0.02666666666666667
-19.7,0.0
-19.65,0.0
-19.6,0.05333333333333334
-19.55,0.04
-19.5,0.0
-19.45,0.02666666666666667
-19.4,0.013333333333333334
-19.35,0.013333333333333334
-19.3,0.04
-19.25,0.0
-19.2,0.013333333333333334
-19.15,0.0
-19.1,0.04
-19.05,0.0
-19.0,0.0
-18.95,0.04
-18.9,0.013333333333333334
-18.85,0.02666666666666667
-18.8,0.013333333333333334
-18.75,0.02666666666666667
-18.7,0.013333333333333334
-18.65,0.0
-18.6,0.013333333333333334
-18.55,0.013333333333333334
-18.5,0.06666666666666667
-18.45,0.013333333333333334
-18.4,0.02666666666666667
-18.35,0.013333333333333334
-18.3,0.02666666666666667
-18.25,0.013333333333333334
-18.2,0.013333333333333334
-18.15,0.013333333333333334
-18.1,0.02666666666666667
-18.05,0.0
-18.0,0.02666666666666667
-17.95,0.0
-17.9,0.02666666666666667
-17.85,0.02666666666666667
-17.8,0.013333333333333334
-17.75,0.02666666666666667
-17.7,0.04
-17.65,0.013333333333333334
-17.6,0.0
-17.55,0.06666666666666667
-17.5,0.04
-17.45,0.02666666666666667
-17.4,0.05333333333333334
-17.35,0.0
-17.3,0.0
-17.25,0.013333333333333334
-17.2,0.0
-17.15,0.02666666666666667
-17.1,0.013333333333333334
-17.05,0.0
-17.0,0.02666666666666667
-16.95,0.013333333333333334
-16.9,0.0
-16.85,0.0
-16.8,0.02666666666666667
-16.75,0.04
-16.7,0.02666666666666667
-16.65,0.0
-16.6,0.013333333333333334
-16.55,0.02666666666666667
-16.5,0.0
-16.45,0.0
-16.4,0.013333333333333334
-16.35,0.06666666666666667
-16.3,0.0
-16.25,0.05333333333333334
-16.2,0.0
-16.15,0.0
-16.1,0.02666666666666667
-16.05,0.02666666666666667
-16.0,0.02666666666666667
-15.95,0.013333333333333334
-15.9,0.0
-15.85,0.0
-15.8,0.013333333333333334
-15.75,0.04
-15.7,0.013333333333333334
-15.65,0.04
-15.6,0.013333333333333334
-15.55,0.02666666666666667
-15.5,0.04
-15.45,0.013333333333333334
-15.4,0.013333333333333334
-15.35,0.02666666666666667
-15.3,0.02666666666666667
-15.25,0.04
-15.2,0.04
-15.15,0.0
-15.1,0.02666666666666667
-15.05,0.02666666666666667
-15.0,0.02666666666666667
-14.95,0.013333333333333334
-14.9,0.02666666666666667
-14.85,0.02666666666666667
-14.8,0.06666666666666667
-14.75,0.013333333333333334
-14.7,0.013333333333333334
-14.65,0.0
-14.6,0.013333333333333334
-14.55,0.04
-14.5,0.06666666666666667
-14.45,0.02666666666666667
-14.4,0.02666666666666667
-14.35,0.02666666666666667
-14.3,0.013333333333333334
-14.25,0.0
-14.2,0.02666666666666667
-14.15,0.04
-14.1,0.02666666666666667
-14.05,0.02666666666666667
-14.0,0.04
-13.95,0.02666666666666667
-13.9,0.08
-13.85,0.013333333333333334
-13.8,0.02666666666666667
-13.75,0.08
-13.7,0.04
-13.65,0.08
-13.6,0.06666666666666667
-13.55,0.05333333333333334
-13.5,0.04
-13.45,0.04
-13.4,0.04
-13.35,0.05333333333333334
-13.3,0.06666666666666667
-13.25,0.08
-13.2,0.05333333333333334
-13.15,0.09333333333333334
-13.1,0.05333333333333334
-13.05,0.06666666666666667
-13.0,0.08
-12.95,0.08
-12.9,0.08
-12.85,0.12
-12.8,0.24
-12.75,0.10666666666666667
-12.7,0.14666666666666667
-12.65,0.10666666666666667
-12.6,0.25333333333333335
-12.55,0.25333333333333335
-12.5,0.22666666666666666
-12.45,0.21333333333333335
-12.4,0.3333333333333333
-12.35,0.38666666666666666
-12.3,0.3466666666666667
-12.25,0.25333333333333335
-12.2,0.28
-12.15,0.4533333333333333
-12.1,0.4533333333333333
-12.05,0.49333333333333335
-12.0,0.6133333333333333
-11.95,0.6533333333333333
-11.9,0.6133333333333333
-11.85,0.6266666666666667
-11.8,0.7466666666666667
-11.75,0.6
-11.7,0.64
-11.65,0.7333333333333333
-11.6,0.8133333333333334
-11.55,0.7466666666666667
-11.5,0.8133333333333334
-11.45,0.7733333333333333
-11.4,0.7866666666666666
-11.35,0.6133333333333333
-11.3,0.6133333333333333
-11.25,0.72
-11.2,0.6533333333333333
-11.15,0.49333333333333335
-11.1,0.48
-11.05,0.4666666666666667
-11.0,0.5733333333333334
-10.95,0.4
-10.9,0.32
-10.85,0.41333333333333333
-10.8,0.41333333333333333
-10.75,0.32
-10.7,0.18666666666666668
-10.65,0.24
-10.6,0.25333333333333335
-10.55,0.36
-10.5,0.18666666666666668
-10.45,0.25333333333333335
-10.4,0.16
-10.35,0.13333333333333333
-10.3,0.12
-10.25,0.08
-10.2,0.18666666666666668
-10.15,0.09333333333333334
-10.1,0.12
-10.05,0.06666666666666667
-10.0,0.08
-9.95,0.09333333333333334
-9.9,0.06666666666666667
-9.85,0.09333333333333334
-9.8,0.09333333333333334
-9.75,0.09333333333333334
-9.7,0.05333333333333334
-9.65,0.08
-9.6,0.06666666666666667
-9.55,0.02666666666666667
-9.5,0.06666666666666667
-9.45,0.02666666666666667
-9.4,0.05333333333333334
-9.35,0.05333333333333334
-9.3,0.02666666666666667
-9.25,0.08
-9.2,0.04
-9.15,0.05333333333333334
-9.1,0.05333333333333334
-9.05,0.04
-9.0,0.013333333333333334
-8.95,0.013333333333333334
-8.9,0.0
-8.85,0.05333333333333334
-8.8,0.02666666666666667
-8.75,0.013333333333333334
-8.7,0.04
-8.65,0.02666666666666667
-8.6,0.04
-8.55,0.013333333333333334
-8.5,0.02666666666666667
-8.45,0.013333333333333334
-8.4,0.013333333333333334
-8.35,0.04
-8.3,0.0
-8.25,0.02666666666666667
-8.2,0.0
-8.15,0.05333333333333334
-8.1,0.013333333333333334
-8.05,0.02666666666666667
-8.0,0.02666666666666667
-7.95,0.0
-7.9,0.05333333333333334
-7.85,0.02666666666666667
-7.8,0.08
-7.75,0.02666666666666667
-7.7,0.0
-7.65,0.0
-7.6,0.0
-7.55,0.02666666666666667
-7.5,0.02666666666666667
-7.45,0.02666666666666667
-7.4,0.013333333333333334
-7.35,0.0
-7.3,0.0
-7.25,0.02666666666666667
-7.2,0.0
-7.15,0.0
-7.1,0.02666666666666667
-7.05,0.013333333333333334
-7.0,0.02666666666666667
-6.95,0.04
-6.9,0.02666666666666667
-6.85,0.0
-6.8,0.02666666666666667
-6.75,0.013333333333333334
-6.7,0.0
-6.65,0.0
-6.6,0.0
-6.55,0.02666666666666667
-6.5,0.013333333333333334
-6.45,0.02666666666666667
-6.4,0.013333333333333334
-6.35,0.013333333333333334
-6.3,0.02666666666666667
-6.25,0.0
-6.2,0.0
-6.15,0.0
-6.1,0.0
-6.05,0.013333333333333334
-6.0,0.0
-5.95,0.013333333333333334
-5.9,0.0
-5.85,0.02666666666666667
-5.8,0.0
-5.75,0.02666666666666667
-5.7,0.013333333333333334
-5.65,0.04
-5.6,0.0
-5.55,0.02666666666666667
-5.5,0.04
-5.45,0.013333333333333334
-5.4,0.0
-5.35,0.04
-5.3,0.02666666666666667
-5.25,0.0
-5.2,0.02666666666666667
-5.15,0.0
-5.1,0.0
-5.05,0.013333333333333334
-5.0,0.02666666666666667
-4.95,0.04
-4.9,0.04
-4.85,0.0
-4.8,0.013333333333333334
-4.75,0.0
-4.7,0.02666666666666667
-4.65,0.05333333333333334
-4.6,0.0
-4.55,0.0
-4.5,0.05333333333333334
-4.45,0.0
-4.4,0.04
-4.35,0.04
-4.3,0.02666666666666667
-4.25,0.013333333333333334
-4.2,0.013333333333333334
-4.15,0.0
-4.1,0.013333333333333334
-4.05,0.04
-4.0,0.0
-3.95,0.02666666666666667
-3.9,0.02666666666666667
-3.85,0.013333333333333334
-3.8,0.0
-3.75,0.0
-3.7,0.0
-3.65,0.0
-3.6,0.013333333333333334
-3.55,0.02666666666666667
-3.5,0.02666666666666667
-3.45,0.0
-3.4,0.02666666666666667
-3.35,0.0
-3.3,0.02666666666666667
-3.25,0.013333333333333334
-3.2,0.02666666666666667
-3.15,0.013333333333333334
-3.1,0.0
-3.05,0.013333333333333334
-3.0,0.013333333333333334
-2.95,0.013333333333333334
-2.9,0.0
-2.85,0.013333333333333334
-2.8,0.02666666666666667
-2.75,0.0
-2.7,0.0
-2.65,0.013333333333333334
-2.6,0.013333333333333334
-2.55,0.0
-2.5,0.0
-2.45,0.04
-2.4,0.0
-2.35,0.013333333333333334
-2.3,0.013333333333333334
-2.25,0.013333333333333334
-2.2,0.02666666666666667
-2.15,0.013333333333333334
-2.1,0.0
-2.05,0.013333333333333334
-2.0,0.04
-1.95,0.02666666666666667
-1.9,0.013333333333333334
-1.85,0.013333333333333334
-1.8,0.0
-1.75,0.013333333333333334
-1.7,0.02666666666666667
-1.65,0.02666666666666667
-1.6,0.02666666666666667
-1.55,0.0
-1.5,0.04
-1.45,0.013333333333333334
-1.4,0.02666666666666667
-1.35,0.02666666666666667
-1.3,0.0
-1.25,0.04
-1.2,0.013333333333333334
-1.15,0.0
-1.1,0.02666666666666667
-1.05,0.02666666666666667
-1.0,0.013333333333333334
-0.95,0.013333333333333334
-0.9,0.04
-0.85,0.04
-0.8,0.04
-0.75,0.04
-0.7,0.013333333333333334
-0.65,0.013333333333333334
-0.6,0.013333333333333334
-0.55,0.013333333333333334
-0.5,0.0
-0.45,0.013333333333333334
-0.4,0.05333333333333334
-0.35,0.02666666666666667
-0.3,0.08
-0.25,0.04
-0.2,0.013333333333333334
-0.15,0.04
-0.1,0.013333333333333334
-0.05,0.02666666666666667
0.0,0.04
0.05,0.0
0.1,0.04
0.15,0.04
0.2,0.04
0.25,0.04
0.3,0.05333333333333334
0.35,0.013333333333333334
0.4,0.013333333333333334
0.45,0.10666666666666667
0.5,0.05333333333333334
0.55,0.05333333333333334
0.6,0.04
0.65,0.05333333333333334
0.7,0.05333333333333334
0.75,0.08
0.8,0.04
0.85,0.06666666666666667
0.9,0.013333333333333334
0.95,0.04
1.0,0.05333333333333334
1.05,0.0
1.1,0.05333333333333334
1.15,0.04
1.2,0.04
1.25,0.10666666666666667
1.3,0.02666666666666667
1.35,0.013333333333333334
1.4,0.06666666666666667
1.45,0.10666666666666667
1.5,0.04
1.55,0.04
1.6,0.04
1.65,0.09333333333333334
1.7,0.09333333333333334
1.75,0.05333333333333334
1.8,0.0
1.85,0.06666666666666667
1.9,0.02666666666666667
1.95,0.08
2.0,0.02666666666666667
2.05,0.0
2.1,0.04
2.15,0.013333333333333334
2.2,0.02666666666666667
2.25,0.013333333333333334
2.3,0.05333333333333334
2.35,0.06666666666666667
2.4,0.06666666666666667
2.45,0.04
2.5,0.013333333333333334
2.55,0.013333333333333334
2.6,0.02666666666666667
2.65,0.0
2.7,0.05333333333333334
2.75,0.013333333333333334
2.8,0.06666666666666667
2.85,0.013333333333333334
2.9,0.06666666666666667
2.95,0.0
3.0,0.02666666666666667
3.05,0.02666666666666667
3.1,0.013333333333333334
3.15,0.04
3.2,0.013333333333333334
3.25,0.02666666666666667
3.3,0.013333333333333334
3.35,0.09333333333333334
3.4,0.0
3.45,0.06666666666666667
3.5,0.013333333333333334
3.55,0.013333333333333334
3.6,0.0
3.65,0.0
3.7,0.0
3.75,0.0
3.8,0.013333333333333334
3.85,0.013333333333333334
3.9,0.05333333333333334
3.95,0.013333333333333334
4.0,0.013333333333333334
4.05,0.013333333333333334
4.1,0.013333333333333334
4.15,0.02666666666666667
4.2,0.0
4.25,0.0
4.3,0.0
4.35,0.0
4.4,0.0
4.45,0.04
4.5,0.02666666666666667
4.55,0.013333333333333334
4.6,0.013333333333333334
4.65,0.02666666666666667
4.7,0.013333333333333334
4.75,0.013333333333333334
4.8,0.04
4.85,0.05333333333333334
4.9,0.02666666666666667
4.95,0.013333333333333334
5.0,0.0
5.05,0.02666666666666667
5.1,0.0
5.15,0.0
5.2,0.013333333333333334
5.25,0.04
5.3,0.02666666666666667
5.35,0.04
5.4,0.02666666666666667
5.45,0.013333333333333334
5.5,0.0
5.55,0.02666666666666667
5.6,0.05333333333333334
5.65,0.0
5.7,0.013333333333333334
5.75,0.013333333333333334
5.8,0.0
5.85,0.02666666666666667
5.9,0.013333333333333334
5.95,0.0
6.0,0.0
6.05,0.02666666666666667
6.1,0.0
6.15,0.02666666666666667
6.2,0.02666666666666667
6.25,0.05333333333333334
6.3,0.013333333333333334
6.35,0.013333333333333334
6.4,0.013333333333333334
6.45,0.013333333333333334
6.5,0.013333333333333334
6.55,0.02666666666666667
6.6,0.0
6.65,0.02666666666666667
6.7,0.013333333333333334
6.75,0.0
6.8,0.04
6.85,0.02666666666666667
6.9,0.02666666666666667
6.95,0.02666666666666667
7.0,0.013333333333333334
7.05,0.013333333333333334
7.1,0.013333333333333334
7.15,0.04
7.2,0.013333333333333334
7.25,0.0
7.3,0.0
7.35,0.013333333333333334
7.4,0.013333333333333334
7.45,0.0
7.5,0.05333333333333334
7.55,0.0
7.6,0.02666666666666667
7.65,0.0
7.7,0.0
7.75,0.013333333333333334
7.8,0.0
7.85,0.0
7.9,0.05333333333333334
7.95,0.0
8.0,0.013333333333333334
8.05,0.013333333333333334
8.1,0.013333333333333334
8.15,0.013333333333333334
8.2,0.0
8.25,0.013333333333333334
8.3,0.0
8.35,0.04
8.4,0.0
8.45,0.02666666666666667
8.5,0.013333333333333334
8.55,0.02666666666666667
8.6,0.02666666666666667
8.65,0.013333333333333334
8.7,0.0
8.75,0.0
8.8,0.02666666666666667
8.85,0.013333333333333334
8.9,0.02666666666666667
8.95,0.02666666666666667
9.0,0.0
9.05,0.02666666666666667
9.1,0.0
9.15,0.0
9.2,0.06666666666666667
9.25,0.0
9.3,0.013333333333333334
9.35,0.013333333333333334
9.4,0.02666666666666667
9.45,0.02666666666666667
9.5,0.013333333333333334
9.55,0.0
9.6,0.02666666666666667
9.65,0.013333333333333334
9.7,0.0
9.75,0.013333333333333334
9.8,0.013333333333333334
9.85,0.04
9.9,0.0
9.95,0.013333333333333334
10.0,0.05333333333333334
10.05,0.013333333333333334
10.1,0.013333333333333334
10.15,0.013333333333333334
10.2,0.02666666666666667
10.25,0.013333333333333334
10.3,0.04
10.35,0.05333333333333334
10.4,0.06666666666666667
10.45,0.02666666666666667
10.5,0.013333333333333334
10.55,0.013333333333333334
10.6,0.02666666666666667
10.65,0.013333333333333334
10.7,0.04
10.75,0.02666666666666667
10.8,0.06666666666666667
10.85,0.02666666666666667
10.9,0.02666666666666667
10.95,0.02666666666666667
11.0,0.05333333333333334
11.05,0.013333333333333334
11.1,0.013333333333333334
11.15,0.04
11.2,0.05333333333333334
11.25,0.02666666666666667
11.3,0.04
11.35,0.02666666666666667
11.4,0.0
11.45,0.05333333333333334
11.5,0.06666666666666667
11.55,0.05333333333333334
11.6,0.04
11.65,0.05333333333333334
11.7,0.04
11.75,0.06666666666666667
11.8,0.12
11.85,0.09333333333333334
11.9,0.08
11.95,0.05333333333333334
12.0,0.14666666666666667
12.05,0.10666666666666667
12.1,0.24
12.15,0.10666666666666667
12.2,0.21333333333333335
12.25,0.16
12.3,0.2
12.35,0.18666666666666668
12.4,0.17333333333333334
12.45,0.09333333333333334
12.5,0.14666666666666667
12.55,0.29333333333333333
12.6,0.29333333333333333
12.65,0.3333333333333333
12.7,0.32
12.75,0.32
12.8,0.26666666666666666
12.85,0.30666666666666664
12.9,0.3466666666666667
12.95,0.41333333333333333
13.0,0.36
13.05,0.5333333333333333
13.1,0.6666666666666666
13.15,0.56
13.2,0.5733333333333334
13.25,0.6
13.3,0.7333333333333333
13.35,0.68
13.4,0.44
13.45,0.6933333333333334
13.5,0.5466666666666666
13.55,0.6266666666666667
13.6,0.52
13.65,0.5333333333333333
13.7,0.5066666666666667
13.75,0.6533333333333333
13.8,0.44
13.85,0.44
13.9,0.3333333333333333
13.95,0.48
14.0,0.37333333333333335
14.05,0.28
14.1,0.4266666666666667
14.15,0.44
14.2,0.28
14.25,0.29333333333333333
14.3,0.30666666666666664
14.35,0.21333333333333335
14.4,0.2
14.45,0.2
14.5,0.17333333333333334
14.55,0.21333333333333335
14.6,0.16
14.65,0.06666666666666667
14.7,0.12
14.75,0.14666666666666667
14.8,0.13333333333333333
14.85,0.12
14.9,0.09333333333333334
14.95,0.08
15.0,0.05333333333333334
15.05,0.13333333333333333
15.1,0.05333333333333334
15.15,0.09333333333333334
15.2,0.09333333333333334
15.25,0.06666666666666667
15.3,0.05333333333333334
15.35,0.10666666666666667
15.4,0.05333333333333334
15.45,0.04
15.5,0.013333333333333334
15.55,0.013333333333333334
15.6,0.05333333333333334
15.65,0.04
15.7,0.02666666666666667
15.75,0.05333333333333334
15.8,0.0
15.85,0.05333333333333334
15.9,0.02666666666666667
15.95,0.05333333333333334
16.0,0.013333333333333334
16.05,0.013333333333333334
16.1,0.0
16.15,0.02666666666666667
16.2,0.05333333333333334
16.25,0.0
16.3,0.04
16.35,0.05333333333333334
16.4,0.02666666666666667
16.45,0.04
16.5,0.02666666666666667
16.55,0.013333333333333334
16.6,0.02666666666666667
16.65,0.02666666666666667
16.7,0.013333333333333334
16.75,0.013333333333333334
16.8,0.013333333333333334
16.85,0.04
16.9,0.02666666666666667
16.95,0.02666666666666667
17.0,0.05333333333333334
17.05,0.013333333333333334
17.1,0.013333333333333334
17.15,0.04
17.2,0.013333333333333334
17.25,0.0
17.3,0.04
17.35,0.02666666666666667
17.4,0.02666666666666667
17.45,0.02666666666666667
17.5,0.013333333333333334
17.55,0.0
17.6,0.04
17.65,0.013333333333333334
17.7,0.013333333333333334
17.75,0.013333333333333334
17.8,0.02666666666666667
17.85,0.0
17.9,0.02666666666666667
17.95,0.0
18.0,0.02666666666666667
18.05,0.013333333333333334
18.1,0.0
18.15,0.0
18.2,0.04
18.25,0.0
18.3,0.04
18.35,0.013333333333333334
18.4,0.013333333333333334
18.45,0.05333333333333334
18.5,0.013333333333333334
18.55,0.02666666666666667
18.6,0.013333333333333334
18.65,0.0
18.7,0.013333333333333334
